uName;uCode;Geocódigo;UF;Região;Cluster;IPA;IFGF;IFDM;PIBA;PCR;IAGRD;GRLP;IGOUARDEI;ARRDEI;SAADEI;PCDEI;CLZEOS;GMA;GH;GT;ES10H;NIAPMSB;PDLP;JEMC19I;RMNAMP;NDISI;FM;IC;NFASB;IMAP;DAR;DPAU;P2020
Alta Floresta D'Oeste;A.F.;1100015;RO;N;1;358,21;0,38;0,49;6,46;0,30;0,13;1,00;0,00;0,00;0,00;0,00;2,00;0,60;0,67;0,40;1,02;1,00;7,95;0,80;7,71;0,97;1,25;403,50;84,28;1,00;0;1964,84;0,0168849720000
Ariquemes;AR.;1100023;RO;N;1;247,29;0,60;0,68;33,26;0,30;0,65;0,50;1,00;0,50;0,80;0,00;1,00;0,60;0,33;0,40;1,04;1,00;10,47;0,82;5,78;0,79;1,00;84,74;37,74;0,00;0;2298,05;0,0444337860000
Cacoal;CO.;1100049;RO;N;1;299,13;0,68;0,66;28,04;0,30;0,39;1,00;0,50;0,50;0,80;0,00;1,00;0,60;0,50;0,60;2,55;0,00;10,87;0,82;6,33;0,53;0,00;151,74;22,45;1,00;0;2104,01;0,0451251280000
Cerejeiras;CER.;1100056;RO;N;1;465,29;0,64;0,56;6,31;0,30;0,22;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,33;0,80;1,27;0,00;12,56;0,84;5,63;0,89;1,25;306,29;33,75;0,00;0;2225,15;0,0169126260000
Colorado do Oeste;C.O.;1100064;RO;N;1;256,58;0,42;0,48;9,18;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;0,88;0,00;10,79;0,83;5,87;0,95;1,25;82,46;69,53;1,00;0;1473,25;0,0136180200000
Costa Marques;C.M.;1100080;RO;N;1;175,32;0,26;0,44;6,30;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;0,50;0,00;8,60;0,92;5,95;0,96;1,25;385,87;94,29;1,00;0;1281,54;0,0179968420000
Espigão D'Oeste;ES.;1100098;RO;N;1;172,52;0,59;0,56;9,80;0,30;0,13;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,60;1,00;0,00;9,47;0,90;5,96;0,89;0,00;266,15;70,30;1,00;0;1861,79;0,0371656290000
Guajará-Mirim;G.M.;1100106;RO;N;1;214,08;0,35;0,50;16,28;0,30;0,52;0,00;0,00;0,00;0,00;1,00;1,00;0,60;0,17;0,40;0,81;0,00;11,44;0,93;6,84;0,70;1,25;1349,71;51,55;0,00;0;1985,73;0,0361720020000
Jaru;JA.;1100114;RO;N;1;206,93;0,51;0,59;15,84;0,30;0,22;1,00;0,50;0,50;0,80;0,00;1,00;0,60;0,33;0,40;1,78;0,43;7,96;0,85;5,43;0,91;1,25;150,96;82,36;1,00;0;2179,89;0,0336078360000
Ji-Paraná;JI.;1100122;RO;N;1;299,16;0,72;0,77;43,37;0,30;0,17;1,00;0,50;0,50;0,00;1,00;2,00;0,60;0,17;0,40;2,09;1,00;11,73;0,84;5,43;0,72;0,25;411,79;78,72;1,00;0;2320,89;0,0407415390000
Machadinho D'Oeste;MA.;1100130;RO;N;1;226,71;0,42;0,46;8,95;0,30;0,13;0,50;0,50;0,00;0,00;0,00;1,00;0,60;0,50;0,40;0,60;0,00;6,69;0,90;7,86;1,00;1,25;420,55;90,82;0,00;0;1535,90;0,0256378470000
Ouro Preto do Oeste;OU.;1100155;RO;N;1;192,87;0,37;0,55;9,83;0,30;0,26;1,00;0,50;0,50;0,00;0,00;1,00;0,00;0,00;0,00;1,25;0,00;10,15;0,85;5,02;0,83;1,25;95,72;77,67;0,00;0;2953,88;0,0407415390000
Pimenta Bueno;PI.;1100189;RO;N;1;211,89;0,63;0,72;13,00;0,30;0,00;0,00;0,00;0,00;0,80;0,00;2,00;0,00;0,00;0,00;2,23;1,00;11,55;0,83;5,38;0,67;1,25;173,97;35,68;1,00;1480;2108,75;0,0371656290000
Porto Velho;PO.;1100205;RO;N;1;618,86;0,61;0,76;143,09;0,30;0,78;1,00;0,50;0,50;0,80;1,00;1,00;0,60;1,00;0,40;1,35;0,00;11,36;0,82;6,55;0,46;0,00;334,85;87,08;0,00;1326;2605,93;0,0922136700000
Presidente Médici;PR.;1100254;RO;N;1;356,26;0,35;0,48;5,53;0,30;0,00;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;1,14;0,00;8,26;0,84;5,57;0,95;1,25;52,55;35,47;0,00;0;2384,05;0,0237650240000
Rolim de Moura;R.M.;1100288;RO;N;1;285,66;0,41;0,62;23,22;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;1,72;0,57;10,57;0,82;5,80;0,83;0,25;62,82;38,62;0,00;0;1698,61;0,0183448970000
Santa Luzia D'Oeste;S.L.;1100296;RO;N;1;399,27;0,51;0,53;2,27;0,30;0,09;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,33;0,00;1,21;0,00;6,76;0,85;5,11;0,93;1,25;87,01;82,87;1,00;0;1862,14;0,0064862250000
Vilhena;VI.;1100304;RO;N;1;450,03;0,53;0,73;39,93;0,30;0,13;0,50;0,50;0,00;0,00;0,00;1,00;0,60;0,33;0,60;2,33;0,71;11,32;0,82;6,51;0,72;0,00;634,08;66,67;0,00;0;1815,43;0,0238422630000
Nova Mamoré;NO.;1100338;RO;N;1;164,62;0,41;0,44;11,51;0,30;0,70;0,50;0,00;0,50;0,00;1,00;1,00;1,00;0,17;0,80;0,48;0,00;7,76;0,94;6,69;0,99;1,25;428,70;97,03;1,00;0;1108,31;0,0361720020000
Alvorada D'Oeste;AL.;1100346;RO;N;1;255,31;0,46;0,40;4,61;0,30;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,80;0,50;0,80;0,99;0,00;7,33;0,87;6,27;0,84;1,25;302,75;31,15;0,00;0;1849,90;0,0222459770000
Alto Paraíso;AL.;1100403;RO;N;1;190,28;0,37;0,49;4,60;0,30;0,04;0,50;0,00;0,00;0,00;0,00;1,00;0,20;0,17;0,20;0,62;1,00;6,96;0,85;6,19;0,99;0,25;100,61;97,88;1,00;0;1859,86;0,0249550870000
Buritis;BU.;1100452;RO;N;1;207,55;0,47;0,47;7,87;0,30;0,35;1,00;0,50;0,00;0,00;0,00;1,00;0,60;0,83;0,40;0,71;0,43;6,74;0,91;5,55;1,00;1,25;162,58;96,39;1,00;0;2237,28;0,0329346110000
Candeias do Jamari;C.J.;1100809;RO;N;1;188,02;0,31;0,45;9,28;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,83;0,40;0,50;0,57;8,63;0,90;6,40;0,85;0,25;235,05;85,45;1,00;0;1446,35;0,0340474350000
Cujubim;CU.;1100940;RO;N;1;139,01;0,45;0,49;5,60;0,30;0,09;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,17;0,80;0,34;0,00;8,22;0,90;5,41;1,00;1,25;228,27;97,93;1,00;0;1979,03;0,0293787260000
Itapuã do Oeste;IT.O;1101104;RO;N;1;194,57;0,45;0,52;3,47;0,30;0,00;0,50;0,00;0,50;0,00;1,00;1,00;0,80;0,17;0,80;0,66;0,40;9,90;0,92;7,00;0,97;1,25;233,08;100,00;1,00;0;1526,90;0,0217834920000
Mirante da Serra;M.S;1101302;RO;N;1;223,45;0,44;0,42;2,86;0,30;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;0,93;0,00;7,68;0,90;5,42;1,00;1,25;365,29;91,84;0,00;0;2169,70;0,0082388980000
Monte Negro;MO.;1101401;RO;N;1;281,56;0,51;0,47;2,71;0,30;0,13;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,83;0,40;0,75;1,00;7,60;0,87;5,99;1,00;1,25;82,72;89,98;0,00;0;2346,03;0,0199087620000
Pimenteiras do Oeste;P.O.;1101468;RO;N;1;360,81;0,56;0,58;1,27;0,30;0,13;0,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,54;0,00;7,94;0,90;7,08;0,90;1,25;525,72;74,64;0,00;0;957,04;0,0169126260000
São Francisco do Guaporé;S.F.G.;1101492;RO;N;1;258,16;0,67;0,50;6,14;0,30;0,00;0,50;0,00;0,00;0,00;0,00;1,00;0,20;0,67;0,20;0,70;1,00;6,59;0,90;9,02;1,00;1,25;555,34;97,36;1,00;0;1269,60;0,0179625130000
Assis Brasil;AS.;1200054;AC;N;1;400,38;0,27;0,44;2,04;0,30;0,26;0,50;0,00;0,00;0,00;0,00;2,00;0,40;0,17;0,40;1,22;0,40;8,42;0,92;7,55;0,96;1,25;533,23;77,11;0,00;0;1957,67;0,0001172900000
Brasiléia;BR.;1200104;AC;N;1;286,44;0,44;0,48;6,63;0,30;0,22;1,00;0,00;0,00;0,80;0,00;2,00;1,00;0,17;0,80;0,77;0,00;8,55;0,91;7,99;0,83;1,25;167,81;79,37;0,00;152;1980,14;0,0177327010000
Cruzeiro do Sul;C.S.;1200203;AC;N;1;271,17;0,43;0,53;26,91;0,30;0,26;1,00;0,00;0,50;0,00;0,00;1,00;1,00;0,83;1,00;1,02;0,00;10,17;0,87;7,12;0,94;0,00;616,66;82,74;0,00;0;2028,82;0,0397984520000
Epitaciolândia;EP.;1200252;AC;N;1;272,76;0,39;0,47;4,93;0,30;0,48;0,50;0,50;0,50;0,80;1,00;1,00;0,60;0,67;0,40;0,63;0,91;10,74;0,89;9,21;0,91;1,00;133,00;79,02;0,00;1301;2226,00;0,0371255780000
Feijó;FE.;1200302;AC;N;1;185,57;0,29;0,39;6,60;0,30;0,35;1,00;0,00;0,00;0,80;0,00;2,00;0,40;0,17;0,40;0,44;0,57;7,85;0,93;8,22;1,00;1,25;1359,46;93,58;0,00;208;2640,63;0,0511574510000
Mâncio Lima;MÂ.;1200336;AC;N;1;316,40;0,31;0,41;7,43;0,30;0,26;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,20;1,08;0,00;8,21;0,90;8,18;0,99;1,00;1220,09;26,37;0,00;0;1262,63;0,0164005550000
Manoel Urbano;MA.;1200344;AC;N;1;287,81;0,30;0,40;2,40;0,30;0,22;0,00;0,00;0,00;0,00;0,00;1,00;0,20;0,50;0,20;0,70;0,00;8,98;0,93;7,64;1,00;1,25;1305,05;76,24;0,00;0;2255,56;0,0102204290000
Plácido de Castro;P.C.;1200385;AC;N;1;367,43;0,40;0,43;5,04;0,30;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,20;0,67;0,20;0,80;0,00;8,67;0,90;6,57;0,95;1,00;73,25;82,99;0,00;0;2023,78;0,0190896400000
Rio Branco;RI.;1200401;AC;N;1;719,18;0,88;0,78;87,42;0,50;0,83;1,00;1,00;0,50;0,80;1,00;2,00;0,60;1,00;0,60;1,19;0,00;12,73;0,82;6,08;0,49;0,00;501,07;41,85;0,00;9382;3452,44;0,0767142440000
Senador Guiomard;SE.;1200450;AC;N;1;314,58;0,39;0,50;6,51;0,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,17;0,20;0,74;0,00;9,75;0,90;8,16;0,84;1,00;64,40;90,31;0,00;0;1786,64;0,0767142440000
Sena Madureira;SE.;1200500;AC;N;1;269,89;0,30;0,41;8,61;0,50;0,43;0,50;0,00;0,00;0,00;1,00;2,00;0,60;0,33;0,40;0,57;0,00;9,76;0,92;8,69;0,95;1,00;891,50;88,65;0,00;0;2762,60;0,0473889180000
Tarauacá;TA.;1200609;AC;N;1;304,18;0,43;0,37;7,50;0,30;0,39;0,50;0,00;0,50;0,80;1,00;2,00;0,60;0,50;0,40;0,48;0,14;7,48;0,91;7,59;1,00;1,25;1153,65;88,33;0,00;2712;2311,95;0,0511574510000
Xapuri;XA.;1200708;AC;N;1;269,29;0,59;0,43;3,23;0,30;0,39;0,50;0,50;0,50;0,80;1,00;1,00;0,00;0,00;0,00;0,65;0,00;10,27;0,90;8,32;0,89;1,25;439,92;82,64;0,00;140;3020,47;0,0371255780000
Alvarães;AL.;1300029;AM;N;1;400,11;0,43;0,33;2,40;0,30;0,26;0,00;0,00;0,00;0,80;1,00;1,00;0,00;0,33;0,00;0,57;0,00;7,35;0,92;8,44;0,90;1,25;2643,19;75,75;1,00;7;3370,51;0,0076772410000
Amaturá;AM.;1300060;AM;N;1;384,58;0,48;0,35;2,70;0,30;0,48;1,00;0,00;0,50;0,80;0,00;0,00;0,40;0,17;0,40;0,71;0,00;7,55;0,91;7,92;0,98;1,25;3214,27;100,00;1,00;75;1837,04;0,0428060310000
Anori;AN.;1300102;AM;N;1;259,75;0,51;0,32;3,53;0,30;0,57;1,00;0,00;0,00;0,80;0,00;0,00;0,20;0,17;0,00;0,22;0,57;9,37;0,95;7,59;1,00;1,25;1560,60;68,61;1,00;824;3367,00;0,0556697730000
Apuí;AP.;1300144;AM;N;1;282,72;0,50;0,41;5,69;0,30;0,43;0,50;0,00;0,00;0,80;0,00;0,00;0,60;0,33;0,40;0,48;0,00;7,63;0,88;7,78;1,00;0,25;1362,14;100,00;0,00;144;1658,06;0,0318551630000
Benjamin Constant;BE.;1300607;AM;N;1;424,38;0,31;0,36;9,11;0,30;0,35;0,50;0,50;0,00;0,80;0,00;1,00;1,00;0,17;0,80;0,38;0,00;9,03;0,93;8,67;1,00;1,25;3166,00;84,47;1,00;698;2215,40;0,0737724610000
Beruri;BE.;1300631;AM;N;1;444,27;0,30;0,28;3,17;0,30;0,26;0,50;0,00;0,00;0,80;1,00;0,00;0,20;0,00;0,00;0,28;1,00;7,72;0,95;8,05;0,99;1,25;1346,03;100,00;1,00;409;2469,21;0,0556697730000
Boa Vista do Ramos;BO.;1300680;AM;N;1;332,19;0,31;0,38;3,78;0,30;0,70;0,50;0,50;0,00;0,80;0,00;1,00;0,60;0,17;0,40;0,26;0,00;7,96;0,93;8,32;0,90;0,25;1141,81;83,20;0,00;112;2207,60;0,0874152750000
Boca do Acre;B.A;1300706;AM;N;1;300,11;0,21;0,45;7,59;0,30;0,35;0,50;0,00;0,00;0,80;1,00;2,00;0,60;0,17;0,60;0,37;0,00;10,31;0,90;8,43;1,00;1,25;1111,38;100,00;1,00;2691;2442,93;0,0473889180000
Canutama;CA.;1300904;AM;N;1;271,57;0,41;0,23;2,67;0,30;0,65;0,50;0,00;0,00;0,80;1,00;0,00;0,60;0,17;0,40;0,26;1,00;7,96;0,94;7,17;1,00;1,25;982,10;76,31;1,00;651;2651,59;0,1104584410000
Carauari;CA.;1301001;AM;N;1;358,66;0,54;0,38;5,37;0,30;0,35;1,00;0,00;0,00;0,80;0,00;0,00;0,20;0,17;0,00;0,41;0,00;11,47;0,96;8,49;0,86;1,25;2846,48;59,65;1,00;105;3656,30;0,0537301990000
Coari;CO.;1301209;AM;N;1;366,36;0,38;0,44;8,89;0,30;0,30;0,00;0,00;0,50;0,00;1,00;2,00;0,20;0,33;0,00;0,29;0,57;8,65;0,94;7,79;0,74;1,25;1666,99;96,00;1,00;0;5155,87;0,1659870850000
Codajás;CO.;1301308;AM;N;1;229,56;0,36;0,35;2,82;0,30;0,26;1,00;0,50;0,00;0,80;0,00;2,00;0,60;0,17;0,40;0,37;0,86;9,01;0,93;8,12;0,85;1,25;1927,27;83,00;1,00;969;6272,22;0,1659870850000
Eirunepé;EI.;1301407;AM;N;1;339,63;0,33;0,39;5,70;0,30;0,22;0,50;0,00;0,50;0,80;1,00;1,00;0,60;0,17;0,40;0,30;0,00;9,78;0,92;8,55;1,00;1,25;2055,26;79,99;1,00;0;3518,41;0,0659540910000
Envira;EN.;1301506;AM;N;1;299,17;0,47;0,37;3,48;0,30;0,48;1,00;0,00;0,00;0,80;1,00;0,00;0,60;0,17;0,40;0,31;0,00;9,28;0,95;8,69;1,00;1,25;1548,56;79,59;1,00;23;3085,38;0,0289562920000
Fonte Boa;FO.;1301605;AM;N;1;585,16;0,33;0,36;4,50;0,30;0,43;1,00;0,00;0,00;0,80;0,00;2,00;0,60;0,17;0,40;0,37;1,00;9,20;0,93;9,26;1,00;1,25;3360,90;100,00;1,00;25;3573,29;0,0442421170000
Guajará;GU.;1301654;AM;N;1;494,37;0,26;0,37;2,38;0,30;0,43;0,50;0,00;0,00;0,80;0,00;0,00;1,00;0,17;0,80;0,54;0,00;7,29;0,94;8,69;1,00;1,25;690,67;73,01;1,00;264;2750,74;0,0095090610000
Humaitá;HU.;1301704;AM;N;1;353,69;0,64;0,51;12,80;0,30;0,22;1,00;0,50;0,00;0,80;1,00;2,00;1,00;0,50;0,80;0,70;0,00;9,98;0,91;7,29;0,84;1,25;1001,67;76,47;1,00;106;2144,94;0,0517391320000
Iranduba;IR.;1301852;AM;N;1;539,35;0,33;0,53;30,25;0,30;0,61;0,50;0,00;0,50;0,80;0,00;0,00;0,40;0,33;0,40;0,47;0,00;10,69;0,94;7,39;0,79;0,25;159,75;100,00;0,00;18;668,03;0,5343115750000
Itacoatiara;IT.;1301902;AM;N;1;443,48;0,40;0,53;19,87;0,30;0,30;1,00;0,00;0,00;0,80;0,00;2,00;0,80;0,17;0,80;0,37;0,00;9,98;0,90;8,89;0,73;0,25;368,69;77,68;1,00;76;2834,16;0,1003524420000
Itamarati;IT.;1301951;AM;N;1;575,63;0,63;0,37;1,53;0,30;0,17;0,50;0,50;0,50;0,00;0,00;0,00;0,20;0,50;0,20;0,52;0,29;5,30;0,98;8,77;1,00;1,25;2976,44;87,00;1,00;0;2922,88;0,0229649730000
Itapiranga;IT.;1302009;AM;N;1;485,35;0,58;0,45;2,74;0,30;0,35;0,00;0,00;0,00;0,80;1,00;2,00;0,20;0,67;0,40;0,82;0,00;13,43;0,84;7,84;0,93;1,25;901,43;100,00;1,00;109;2172,05;0,0499101730000
Juruá;JU.;1302207;AM;N;1;355,09;0,55;0,38;2,03;0,30;0,26;0,00;0,00;0,00;0,80;0,00;0,00;0,00;0,00;0,00;0,28;0,00;6,66;0,91;8,65;1,00;1,25;3929,53;77,57;1,00;92;2429,91;0,0442421170000
Jutaí;JU.;1302306;AM;N;1;649,21;0,34;0,32;4,48;0,30;0,57;1,00;0,00;0,00;0,80;1,00;0,00;1,00;1,00;0,80;0,48;1,00;8,18;0,98;8,25;1,00;1,25;3531,77;100,00;1,00;0;2131,72;0,0922880490000
Lábrea;LÁ.;1302405;AM;N;1;342,40;0,37;0,35;5,74;0,30;0,70;1,00;0,00;0,00;0,80;0,00;1,00;0,20;1,00;0,00;0,27;0,00;11,42;0,92;6,81;0,96;1,25;1122,97;79,38;1,00;815;4137,95;0,1104584410000
Manacapuru;MA.;1302504;AM;N;1;413,11;0,45;0,44;15,50;0,30;0,39;1,00;0,00;0,00;0,80;1,00;2,00;0,00;0,00;0,00;0,34;0,29;10,81;0,88;6,37;0,75;1,25;420,95;75,97;0,00;402;3820,57;0,2238453150000
Manaus;MA.;1302603;AM;N;1;445,97;0,82;0,78;277,09;0,50;0,87;1,00;1,00;0,50;0,80;1,00;1,00;0,20;0,50;0,20;0,63;0,40;14,07;0,85;9,26;0,29;0,00;416,94;26,85;0,00;13782;6374,69;0,5343115750000
Maraã;MA.;1302801;AM;N;1;425,61;0,42;0,32;1,75;0,30;0,35;0,50;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,53;0,57;5,55;0,97;8,20;0,98;1,25;2747,23;100,00;1,00;0;5720,92;0,0076772410000
Maués;MA.;1302900;AM;N;1;406,24;0,39;0,41;10,08;0,30;0,61;1,00;0,50;0,50;0,80;0,00;2,00;0,60;0,33;0,40;0,43;0,00;7,54;0,96;8,82;0,84;1,25;1946,42;46,41;0,00;0;2474,33;0,1003524420000
Novo Airão;NO.;1303205;AM;N;1;287,36;0,33;0,44;3,77;0,30;0,52;0,00;0,50;0,00;0,00;0,00;2,00;0,20;0,00;0,00;0,47;0,00;9,18;0,93;8,38;0,92;1,25;1916,37;69,50;1,00;0;2398,74;0,0179586990000
Novo Aripuanã;NO.;1303304;AM;N;1;298,20;0,37;0,34;5,04;0,30;0,22;1,00;0,50;0,00;0,80;0,00;0,00;0,40;0,67;0,40;0,34;0,00;9,09;0,92;7,71;0,95;1,25;991,34;66,67;1,00;39;2792,46;0,0636102010000
Parintins;PA.;1303403;AM;N;1;388,79;0,37;0,49;17,79;0,30;0,74;0,50;0,50;0,50;0,80;0,00;2,00;0,20;0,50;0,00;0,38;0,00;9,96;0,87;8,55;0,80;1,25;486,52;67,64;0,00;1157;3697,88;0,1185075770000
Pauini;PA.;1303502;AM;N;1;284,88;0,32;0,38;3,53;0,30;0,48;1,00;0,00;0,00;0,80;0,00;0,00;0,60;0,17;0,40;0,50;0,00;7,30;0,94;6,58;0,97;1,25;2099,24;100,00;1,00;195;2510,57;0,0562218930000
Presidente Figueiredo;PR.;1303536;AM;N;1;499,61;0,60;0,64;10,98;0,30;0,87;1,00;0,50;1,00;0,80;1,00;1,00;0,40;0,50;0,40;0,93;0,14;5,93;0,89;7,88;0,73;1,25;722,50;81,45;0,00;300;1137,45;0,0218349860000
Rio Preto da Eva;RI.;1303569;AM;N;1;543,25;0,48;0,44;7,39;0,30;0,22;1,00;0,00;0,00;0,80;0,00;1,00;0,20;0,17;0,20;0,60;0,00;5,87;0,90;9,18;0,84;0,25;316,01;84,18;1,00;756;1595,42;0,0429004350000
Santo Antônio do Içá;SA.;1303700;AM;N;1;527,87;0,33;0,33;5,89;0,30;0,48;0,50;0,00;0,00;0,80;1,00;1,00;0,80;0,17;0,80;0,49;0,71;7,96;0,92;9,26;1,00;1,25;3029,08;100,00;1,00;15;2568,85;0,0428060310000
São Gabriel da Cachoeira;SÃ.;1303809;AM;N;1;400,57;0,26;0,39;17,11;0,30;0,52;0,50;0,50;0,50;0,80;0,00;2,00;0,60;0,17;0,60;0,76;0,00;7,04;0,94;6,96;0,92;0,25;3797,11;100,00;1,00;106;1138,23;0,0378798570000
São Sebastião do Uatumã;SÃ.;1303957;AM;N;1;274,88;0,48;0,36;2,65;0,30;0,26;0,00;0,00;0,00;0,80;1,00;0,00;1,00;0,17;1,00;0,53;0,00;8,50;0,95;7,06;0,99;1,25;1405,42;68,22;0,00;0;2050,00;0,0329069580000
Silves;SI.;1304005;AM;N;1;446,01;0,56;0,38;2,13;0,30;0,17;1,00;0,00;0,00;0,80;0,00;0,00;0,40;0,50;0,40;1,05;0,00;7,11;0,89;8,21;0,99;1,25;322,93;66,88;0,00;55;1865,28;0,1003524420000
Tabatinga;TA.;1304062;AM;N;1;379,60;0,22;0,45;17,02;0,30;0,78;1,00;0,00;0,00;0,80;0,00;1,00;0,60;0,33;0,40;0,36;0,00;9,28;0,90;8,42;0,72;1,25;2133,74;86,42;0,00;70;2126,02;0,0922880490000
Tapauá;TA.;1304104;AM;N;1;369,70;0,29;0,41;3,38;0,30;0,35;0,00;0,00;0,50;0,80;0,00;2,00;0,00;0,00;0,00;0,60;0,00;8,82;0,95;7,24;1,00;1,25;1841,44;100,00;1,00;407;3104,68;0,1104584410000
Tefé;TE.;1304203;AM;N;1;470,43;0,41;0,41;10,29;0,30;0,61;1,00;0,50;0,00;0,80;0,00;2,00;0,80;0,17;0,80;0,69;0,00;11,55;0,90;8,47;0,72;1,25;2478,50;72,84;1,00;850;4795,88;0,0537301990000
Tonantins;TO.;1304237;AM;N;1;482,82;0,36;0,30;3,37;0,30;0,43;1,00;0,00;0,50;0,80;1,00;0,00;0,80;0,17;0,80;0,46;0,00;6,82;0,95;8,06;1,00;1,25;3661,20;100,00;1,00;72;2535,33;0,0275049490000
Uarini;UA.;1304260;AM;N;1;516,97;0,26;0,29;2,63;0,30;0,26;1,00;0,00;0,00;0,80;1,00;2,00;0,00;0,00;0,00;0,35;0,00;6,86;0,95;7,35;0,94;1,25;2959,19;100,00;1,00;0;2359,38;0,0039382690000
Urucará;UR.;1304302;AM;N;1;414,05;0,46;0,36;4,59;0,30;0,26;1,00;0,00;0,00;0,80;1,00;0,00;0,20;0,33;0,20;0,51;0,00;8,99;0,89;8,08;0,88;1,25;1954,85;66,67;1,00;0;2112,39;0,0559215170000
Urucurituba;UR.;1304401;AM;N;1;294,68;0,36;0,41;3,11;0,30;0,43;0,50;0,50;0,00;0,80;1,00;0,00;0,40;0,17;0,40;0,40;0,00;8,89;0,91;6,53;0,88;1,25;624,85;73,24;0,00;391;3517,85;0,0663469640000
Boa Vista;BO.;1400100;RR;N;1;636,26;0,73;0,77;116,77;0,30;0,65;1,00;0,50;1,00;0,80;1,00;2,00;1,00;0,33;0,80;0,89;0,43;12,41;0,80;7,12;0,31;0,00;76,65;4,77;0,00;1176;2327,79;0,0650129110000
Caracaraí;CA.;1400209;RR;N;1;266,27;0,35;0,44;10,75;0,30;0,57;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,17;0,40;1,18;0,00;8,62;0,92;8,67;0,52;1,25;1220,44;25,38;0,00;0;925,36;0,0221487120000
Mucajaí;MU.;1400308;RR;N;1;419,29;0,32;0,45;6,00;0,30;0,26;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;1,03;0,00;7,90;0,90;6,48;0,85;1,25;1244,96;57,99;1,00;0;1306,29;0,0190848720000
São João da Baliza;SÃ.;1400506;RR;N;1;483,90;0,19;0,43;3,21;0,30;0,09;0,50;0,00;0,00;0,00;0,00;0,00;0,20;0,17;0,00;1,00;0,00;10,16;0,82;7,37;0,75;1,25;728,89;77,29;0,00;0;1509,52;0,0163090120000
São Luiz;SÃ.;1400605;RR;N;1;537,86;0,59;0,32;3,13;0,30;0,04;0,50;0,00;0,00;0,00;0,00;1,00;0,60;0,17;0,40;1,33;0,00;9,16;0,83;6,59;0,55;1,25;256,97;73,07;0,00;0;1302,63;0,0157025380000
Abaetetuba;AB.;1500107;PA;N;1;449,84;0,28;0,52;26,17;0,30;0,43;0,50;0,00;0,00;0,80;0,00;2,00;0,60;0,50;0,40;0,62;0,00;8,37;0,90;5,87;0,77;0,00;85,25;95,64;0,00;187;3180,00;0,1188785180000
Abel Figueiredo;AB.;1500131;PA;N;1;816,60;0,33;0,50;1,89;0,30;0,52;1,00;0,00;0,00;0,00;0,00;0,00;0,60;0,33;0,40;0,97;0,86;11,01;0,95;7,88;0,88;1,25;88,69;70,34;1,00;0;2793,52;0,0234474830000
Alenquer;AL.;1500404;PA;N;1;606,82;0,13;0,41;13,61;0,30;0,52;0,50;0,00;0,00;0,80;1,00;1,00;0,60;0,33;0,40;0,29;0,00;8,24;0,97;7,96;0,86;1,25;2445,89;95,54;1,00;963;1987,24;0,1039178630000
Almeirim;AL.;1500503;PA;N;1;742,14;0,24;0,65;9,12;0,30;0,26;1,00;0,00;0,50;0,80;0,00;2,00;0,60;0,33;0,40;0,57;0,00;7,92;0,93;7,03;0,70;1,25;1810,22;72,61;0,00;1049;2133,01;0,1008416260000
Altamira;AL.;1500602;PA;N;1;487,70;0,79;0,67;37,74;0,30;0,26;1,00;1,00;0,00;0,80;0,00;1,00;0,60;1,00;0,60;0,87;0,00;11,74;0,90;5,33;0,69;0,00;1507,72;45,33;0,00;3232;1902,96;0,0778108560000
Ananindeua;AN.;1500800;PA;N;1;400,44;0,75;0,71;62,75;0,30;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,35;0,00;14,32;0,85;8,61;0,30;1,25;28,20;76,48;0,00;0;7559,71;0,1814674390000
Anapu;AN.;1500859;PA;N;1;690,42;0,43;0,52;8,12;0,30;0,26;1,00;0,00;0,00;0,80;0,00;1,00;0,60;0,17;0,40;0,77;0,00;6,93;0,95;7,31;1,00;1,25;504,38;100,00;1,00;89;1126,35;0,0447417910000
